drug,state,total_claims,total_patients,total_days_supply,total_drug_cost,provider_count
Levetiracetam,GU,61,0.0,2450,1603.15,4
Levetiracetam,HI,8310,1144.0,444101,557765.6900000001,176
Levetiracetam,IA,44635,4330.0,1805376,2217618.28,1003
Levetiracetam,ID,15828,1774.0,691479,1126057.96,334
Levetiracetam,IL,166604,21328.0,6931105,6882087.81,2807
Levetiracetam,IN,105613,13402.0,4325430,4449797.58,1637
Levetiracetam,KS,42816,4557.0,1710924,2106264.15,826
Levetiracetam,KY,78837,9976.0,3300109,3403193.45,1535
Levetiracetam,LA,70839,8503.0,2954336,2499284.21,1434
Levetiracetam,MA,96439,12179.0,4068627,5353651.97,1813
Levetiracetam,MD,62918,8095.0,2782209,2853331.7,1348
Levetiracetam,ME,13934,1699.0,697976,1033308.22,349
Levetiracetam,MI,136741,18002.0,6010855,6929737.17,2755
Levetiracetam,MN,74372,8700.0,3349447,4186290.69,1563
Levetiracetam,MO,102615,12533.0,4117794,3583261.67,1805
Levetiracetam,MS,55913,6551.0,2092995,1586329.2,928
Levetiracetam,MT,13537,1206.0,520370,489524.62,307
Levetiracetam,NC,133322,18039.0,5834597,6393079.65,2566
Levetiracetam,ND,12475,1243.0,470950,693539.21,241
Levetiracetam,NE,27761,2712.0,1116658,1842465.18,628
Levetiracetam,NH,15779,2061.0,731052,863935.4400000001,338
Levetiracetam,NJ,104814,14445.0,4524444,5205663.53,1954
Levetiracetam,NM,16058,2078.0,784033,686029.15,414
Levetiracetam,NV,21667,3618.0,1099994,759462.13,522
Levetiracetam,NY,296363,39133.0,11499064,14593103.77,5329
Levetiracetam,OH,185855,25385.0,7499424,8846753.34,3021
Levetiracetam,OK,48694,5953.0,2096663,1725400.54,1000
Levetiracetam,OR,37456,4586.0,1793084,1993279.03,956
Levetiracetam,PA,222650,25547.0,8710694,9178850.51,4105
Levetiracetam,PR,57686,6027.0,2241538,3540895.3,1249
Levetiracetam,RI,17096,2433.0,778584,941849.87,289
Levetiracetam,SC,72632,9833.0,3208417,3090109.1,1439
Levetiracetam,SD,14321,1464.0,573663,604750.57,295
Levetiracetam,TN,113596,13986.0,4602320,4687606.28,2053
Levetiracetam,TX,264401,40845.0,11987735,11843670.08,4896
Levetiracetam,UT,16442,1922.0,739919,728315.96,404
Levetiracetam,VA,82532,11366.0,3907625,4036185.18,1811
Levetiracetam,VI,477,36.0,18265,13216.81,16
Levetiracetam,VT,5974,644.0,254778,278992.44,164
Levetiracetam,WA,60079,8051.0,2728665,2771103.71,1304
Levetiracetam,WI,79087,10064.0,3606778,4621523.0,1655
Levetiracetam,WV,31915,3926.0,1233027,1171632.51,529
Levetiracetam,WY,4494,365.0,183348,286715.94,131
Levetiracetam,XX,35,0.0,2340,1220.71,2
Levetiracetam,ZZ,73,11.0,1948,1985.5900000000001,2
